scale,condition,stage_id,run_id,step,loss_ce_raw,loss_ce_smooth
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,265,6.4375,6.685
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,266,6.84375,6.67625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,267,6.59375,6.6725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,268,6.75,6.6525
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,269,6.5625,6.63875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,270,6.65625,6.62875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,271,6.78125,6.62875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,272,6.375,6.64125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,273,6.59375,6.6375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,274,6.53125,6.64125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,275,6.6875,6.6375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,276,6.59375,6.6325
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,277,6.53125,6.5875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,278,6.78125,6.625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,279,6.40625,6.61375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,280,6.53125,6.60875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,281,6.3125,6.61
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,282,6.34375,6.6
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,283,6.53125,6.595
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,284,6.96875,6.5925
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,285,6.84375,6.6
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,286,6.65625,6.59375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,287,6.53125,6.59375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,288,6.40625,6.59
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,289,6.4375,6.57625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,290,7.375,6.6
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,291,6.5625,6.59875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,292,6.46875,6.60125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,293,6.78125,6.605
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,294,6.3125,6.61875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,295,6.53125,6.6275
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,296,6.71875,6.63
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,297,6.5625,6.605
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,298,6.4375,6.595
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,299,6.53125,6.58875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,300,6.59375,6.60125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,301,6.25,6.59375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,302,7.125,6.6025
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,303,6.75,6.565
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,304,6.46875,6.56375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,305,6.625,6.57
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,306,6.65625,6.545
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,307,6.5625,6.555
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,308,6.59375,6.55375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,309,6.34375,6.55125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,310,6.59375,6.57
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,311,6.5,6.5875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,312,6.84375,6.59375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,313,6.21875,6.5825
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,314,6.65625,6.59125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,315,6.4375,6.58375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,316,6.53125,6.5775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,317,6.625,6.585
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,318,6.15625,6.5875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,319,6.5625,6.57875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,320,6.5,6.585
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,321,6.65625,6.585
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,322,7.03125,6.585
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,323,6.875,6.5825
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,324,6.6875,6.595
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,325,6.3125,6.58125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,326,6.46875,6.595
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,327,6.9375,6.575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,328,6.59375,6.58625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,329,6.65625,6.58625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,330,6.6875,6.59375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,331,6.4375,6.6025
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,332,6.71875,6.59375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,333,6.59375,6.59625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,334,6.34375,6.6
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,335,6.53125,6.5875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,336,6.8125,6.58625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,337,6.5,6.5725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,338,6.5625,6.58
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,339,6.15625,6.57625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,340,6.71875,6.56
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,341,6.53125,6.555
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,342,6.8125,6.5525
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,343,6.375,6.5525
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,344,6.34375,6.5575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,345,6.5625,6.54125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,346,6.75,6.55125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,347,6.71875,6.56
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,348,6.84375,6.57375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,349,6.34375,6.565
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,350,6.5,6.5575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,351,6.375,6.55625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,352,6.53125,6.56875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,353,6.46875,6.5575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,354,6.59375,6.5525
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,355,6.6875,6.5475
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,356,6.5625,6.5575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,357,6.3125,6.615
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,358,6.84375,6.605
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,359,6.5625,6.6025
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,360,6.875,6.60625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,361,6.59375,6.60875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,362,6.3125,6.61
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,363,6.53125,6.62
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,364,6.46875,6.64375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,365,6.4375,6.66
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,366,6.40625,6.66625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,367,6.6875,6.66625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,368,6.625,6.66625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,369,7.78125,6.66625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,370,6.3125,6.67625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,371,6.6875,6.6525
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,372,6.8125,6.655
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,373,6.90625,6.65625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,374,6.375,6.655
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,375,6.75,6.66
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,376,6.96875,6.66
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,377,6.9375,6.6575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,378,6.625,6.6625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,379,6.59375,6.67375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,380,6.6875,6.66625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,381,6.5625,6.65125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,382,6.5625,6.605
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,383,6.25,6.605
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,384,6.625,6.60625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,385,6.90625,6.58875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,386,6.5625,6.575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,387,6.4375,6.585
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,388,6.53125,6.5775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,389,6.40625,6.55875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,390,6.5625,6.54625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,391,6.6875,6.5475
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,392,6.5,6.54375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,393,6.25,6.53375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,394,6.625,6.555
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,395,6.3125,6.5425
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,396,6.71875,6.54375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,397,6.375,6.54375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,398,6.5625,6.54375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,399,6.625,6.5475
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,400,6.5625,6.55
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,401,6.5,6.54875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,402,6.625,6.545
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,403,6.65625,6.535
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,404,6.5,6.5275
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,405,6.4375,6.52875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,406,7.09375,6.555
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,407,6.25,6.54875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,408,6.28125,6.55375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,409,6.625,6.56375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,410,6.90625,6.57625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,411,6.65625,6.57875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,412,6.5,6.58125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,413,6.5,6.5775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,414,6.3125,6.57875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,415,6.3125,6.5775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,416,6.5,6.5725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,417,6.53125,6.56125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,418,6.90625,6.5775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,419,6.46875,6.5575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,420,6.4375,6.5675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,421,6.96875,6.57125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,422,6.6875,6.57625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,423,6.625,6.55125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,424,6.6875,6.54625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,425,6.46875,6.5475
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,426,6.53125,6.55875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,427,6.59375,6.5675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,428,6.53125,6.5775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,429,6.21875,6.58
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,430,6.84375,6.57375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,431,6.59375,6.56375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,432,6.5,6.55625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,433,6.375,6.56125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,434,6.75,6.54
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,435,6.28125,6.535
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,436,6.53125,6.54875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,437,6.53125,6.55375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,438,6.78125,6.54125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,439,6.53125,6.5375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,440,6.5625,6.5375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,441,6.5625,6.54625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,442,6.375,6.55625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,443,6.65625,6.5475
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,444,6.28125,6.54625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,445,6.5625,6.56625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,446,6.4375,6.58
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,447,6.5625,6.57
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,448,6.96875,6.58625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,449,6.8125,6.595
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,450,6.15625,6.58375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,451,6.4375,6.58
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,452,6.59375,6.5725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,453,6.75,6.56875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,454,6.46875,6.57125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,455,6.625,6.5775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,456,6.5625,6.5725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,457,7.0,6.58125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,458,6.71875,6.58375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,459,6.5,6.58875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,460,6.6875,6.57
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,461,6.75,6.54625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,462,6.25,6.53125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,463,6.6875,6.56
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,464,6.34375,6.55
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,465,6.46875,6.56125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,466,6.625,6.54625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,467,6.53125,6.54125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,468,6.53125,6.537760416666667
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,469,6.5,6.536684782608695
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,470,6.625,6.515625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,471,6.5625,6.505952380952381
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,472,6.09375,6.50625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,473,6.375,6.496710526315789
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,474,6.4375,6.482638888888889
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,475,6.875,6.4963235294117645
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,476,6.1875,6.484375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,477,6.875,6.49375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,478,6.375,6.495535714285714
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,479,6.34375,6.485576923076923
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,0,4.21875,4.140625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,1,4.15625,4.161830357142857
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,2,4.0625,4.155208333333333
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,3,4.15625,4.1650390625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,4,4.1875,4.170036764705882
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,5,4.21875,4.162326388888889
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,6,4.21875,4.152138157894737
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,7,4.15625,4.15078125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,8,4.3125,4.149553571428571
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,9,4.25,4.147017045454546
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,10,4.0,4.1447010869565215
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,11,3.859375,4.146484375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,12,4.03125,4.1275
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,13,4.4375,4.114375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,14,4.0625,4.111875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,15,4.3125,4.115625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,16,4.25,4.111875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,17,4.03125,4.103125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,18,3.96875,4.09375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,19,4.125,4.0775
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,20,4.125,4.065
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,21,4.09375,4.05
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,22,4.09375,4.05
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,23,4.1875,4.05125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,24,3.671875,4.065625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,25,3.890625,4.065625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,26,4.09375,4.0425
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,27,4.15625,4.031875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,28,4.0625,4.026875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,29,3.96875,4.009375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,30,3.984375,4.015625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,31,3.8125,4.00625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,32,3.84375,4.0125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,33,3.9375,4.005
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,34,4.25,3.993125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,35,4.03125,3.993125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,36,4.21875,3.984375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,37,4.03125,3.984375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,38,3.859375,3.9925
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,39,3.796875,3.984375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,40,4.1875,3.980625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,41,3.8125,3.993125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,42,4.1875,3.983125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,43,3.734375,3.9725
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,44,4.28125,3.9925
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,45,3.9375,4.0
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,46,3.796875,3.998125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,47,4.09375,3.98375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,48,3.96875,3.98
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,49,3.671875,3.97375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,50,4.09375,3.97125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,51,3.890625,3.981875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,52,4.0625,3.979375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,53,4.375,3.974375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,54,3.71875,3.975625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,55,3.71875,3.966875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,56,4.3125,3.975625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,57,4.03125,3.96125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,58,3.890625,3.9625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,59,3.890625,3.965625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,60,3.9375,3.956875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,61,4.0625,3.950625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,62,3.96875,3.965
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,63,4.125,3.95625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,64,3.734375,3.963125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,65,4.0625,3.951875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,66,3.84375,3.930625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,67,3.96875,3.93375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,68,3.953125,3.94625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,69,3.921875,3.929375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,70,3.96875,3.908125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,71,3.875,3.91
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,72,3.875,3.913125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,73,3.8125,3.920625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,74,4.03125,3.915
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,75,3.875,3.9125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,76,4.0625,3.9025
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,77,3.78125,3.923125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,78,3.84375,3.9125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,79,3.796875,3.9325
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,80,4.03125,3.93375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,81,3.890625,3.9175
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,82,3.5,3.92
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,83,3.9375,3.91625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,84,3.96875,3.9225
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,85,4.125,3.9275
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,86,3.921875,3.93
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,87,3.90625,3.928125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,88,3.875,3.929375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,89,4.25,3.926875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,90,3.796875,3.935625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,91,4.34375,3.93125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,92,4.0,3.923125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,93,3.546875,3.921875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,94,3.984375,3.919375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,95,3.875,3.944375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,96,4.03125,3.949375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,97,4.0,3.95
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,98,3.875,3.94
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,99,3.984375,3.940625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,100,3.90625,3.93875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,101,4.0,3.94875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,102,4.0,3.933125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,103,3.734375,3.9475
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,104,3.59375,3.9275
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,105,4.0,3.9175
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,106,3.828125,3.93375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,107,4.125,3.9275
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,108,4.0625,3.923125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,109,3.984375,3.91875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,110,3.875,3.91375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,111,3.9375,3.910625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,112,3.859375,3.91125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,113,4.125,3.92
